Date_Time,NSW419016
22/02/1957,185.938
23/02/1957,114.988
24/02/1957,66.059
25/02/1957,51.379
26/02/1957,39.144
27/02/1957,34.252
28/02/1957,26.912
1/03/1957,26.912
2/03/1957,23.242
3/03/1957,23.243
4/03/1957,20.061
5/03/1957,20.062
6/03/1957,20.061
7/03/1957,20.062
8/03/1957,20.061
9/03/1957,26.912
10/03/1957,26.912
11/03/1957,90.524
12/03/1957,733.969
13/03/1957,587.187
14/03/1957,252
15/03/1957,185.938
16/03/1957,185.937
17/03/1957,154.133
18/03/1957,114.988
19/03/1957,85.629
20/03/1957,66.059
21/03/1957,58.718
22/03/1957,44.038
23/03/1957,39.144
24/03/1957,39.145
25/03/1957,34.252
26/03/1957,34.252
27/03/1957,34.252
28/03/1957,34.251
29/03/1957,34.252
30/03/1957,29.36
31/03/1957,29.359
1/04/1957,26.912
2/04/1957,23.242
3/04/1957,23.243
4/04/1957,23.242
5/04/1957,23.242
6/04/1957,23.242
7/04/1957,20.062
8/04/1957,20.061
9/04/1957,20.062
10/04/1957,20.061
11/04/1957,20.062
12/04/1957,20.061
13/04/1957,20.062
14/04/1957,16.881
15/04/1957,16.881
16/04/1957,16.88
17/04/1957,16.881
18/04/1957,16.881
19/04/1957,39.145
20/04/1957,114.988
21/04/1957,154.133
22/04/1957,105.203
23/04/1957,66.059
24/04/1957,51.378
25/04/1957,39.145
26/04/1957,34.252
27/04/1957,29.359
28/04/1957,29.36
29/04/1957,83.183
30/04/1957,234.867
1/05/1957,154.133
2/05/1957,105.203
3/05/1957,75.844
4/05/1957,58.719
5/05/1957,44.037
6/05/1957,44.037
7/05/1957,39.145
8/05/1957,34.252
9/05/1957,34.252
10/05/1957,34.251
11/05/1957,34.252
12/05/1957,26.913
13/05/1957,26.912
14/05/1957,26.912
15/05/1957,26.912
16/05/1957,26.912
17/05/1957,26.912
18/05/1957,26.912
19/05/1957,26.912
20/05/1957,26.912
21/05/1957,26.913
22/05/1957,26.912
23/05/1957,26.912
24/05/1957,26.912
25/05/1957,26.912
26/05/1957,26.912
27/05/1957,26.912
28/05/1957,26.912
29/05/1957,26.912
30/05/1957,34.252
31/05/1957,34.252
1/06/1957,26.912
2/06/1957,26.913
3/06/1957,26.912
4/06/1957,26.912
5/06/1957,26.912
6/06/1957,26.912
7/06/1957,26.912
8/06/1957,26.912
9/06/1957,26.912
10/06/1957,26.912
11/06/1957,26.913
12/06/1957,26.912
13/06/1957,26.912
14/06/1957,26.912
15/06/1957,26.912
16/06/1957,26.912
17/06/1957,26.912
18/06/1957,26.912
19/06/1957,26.912
20/06/1957,26.912
21/06/1957,26.913
22/06/1957,70.949
23/06/1957,168.812
24/06/1957,247.102
25/06/1957,173.703
26/06/1957,124.773
27/06/1957,85.629
28/06/1957,75.844
29/06/1957,58.719
30/06/1957,51.379
1/07/1957,127.222
2/07/1957,261.782
3/07/1957,210.406
4/07/1957,154.133
5/07/1957,124.773
6/07/1957,105.203
7/07/1957,85.629
8/07/1957,85.629
9/07/1957,95.414
10/07/1957,163.922
11/07/1957,264.234
12/07/1957,266.672
13/07/1957,198.172
14/07/1957,163.922
15/07/1957,173.703
16/07/1957,163.922
17/07/1957,154.133
18/07/1957,154.133
19/07/1957,134.562
20/07/1957,114.988
21/07/1957,105.204
22/07/1957,95.414
23/07/1957,85.629
24/07/1957,75.843
25/07/1957,75.844
26/07/1957,66.059
27/07/1957,58.718
28/07/1957,58.719
29/07/1957,58.719
30/07/1957,85.629
31/07/1957,134.562
1/08/1957,173.703
2/08/1957,163.922
3/08/1957,134.563
4/08/1957,114.988
5/08/1957,95.414
6/08/1957,85.629
7/08/1957,75.844
8/08/1957,66.058
9/08/1957,75.844
10/08/1957,85.629
11/08/1957,105.203
12/08/1957,95.414
13/08/1957,75.844
14/08/1957,66.059
15/08/1957,66.058
16/08/1957,58.719
17/08/1957,58.719
18/08/1957,51.379
19/08/1957,51.378
20/08/1957,51.379
21/08/1957,44.037
22/08/1957,44.038
23/08/1957,51.379
24/08/1957,85.628
25/08/1957,105.204
26/08/1957,114.988
27/08/1957,173.703
28/08/1957,1534
29/08/1957,697.281
30/08/1957,386.563
31/08/1957,283.797
1/09/1957,210.406
2/09/1957,173.703
3/09/1957,144.352
4/09/1957,124.773
5/09/1957,105.203
6/09/1957,95.414
7/09/1957,85.629
8/09/1957,95.414
9/09/1957,105.203
10/09/1957,114.989
11/09/1957,85.628
12/09/1957,66.059
13/09/1957,58.719
14/09/1957,51.379
15/09/1957,44.037
16/09/1957,39.144
17/09/1957,39.145
18/09/1957,34.252
19/09/1957,34.252
20/09/1957,29.359
21/09/1957,29.359
22/09/1957,26.913
23/09/1957,26.912
24/09/1957,23.242
25/09/1957,23.242
26/09/1957,23.242
27/09/1957,23.242
28/09/1957,20.062
29/09/1957,20.062
30/09/1957,16.88
1/10/1957,16.881
2/10/1957,16.881
3/10/1957,13.701
4/10/1957,13.701
5/10/1957,13.702
6/10/1957,10.52
7/10/1957,10.52
8/10/1957,10.52
9/10/1957,10.52
10/10/1957,10.52
11/10/1957,7.34
12/10/1957,7.34
13/10/1957,5.382
14/10/1957,5.382
15/10/1957,5.382
16/10/1957,5.382
17/10/1957,7.34
18/10/1957,13.701
19/10/1957,13.702
20/10/1957,16.88
21/10/1957,10.521
22/10/1957,10.52
23/10/1957,7.34
24/10/1957,5.382
25/10/1957,3.425
26/10/1957,2.447
27/10/1957,2.447
28/10/1957,2.447
29/10/1957,2.447
30/10/1957,2.447
31/10/1957,2.447
1/11/1957,2.447
2/11/1957,2.447
3/11/1957,2.447
4/11/1957,3.425
5/11/1957,3.425
6/11/1957,3.425
7/11/1957,19.573
8/11/1957,12.233
9/11/1957,9.786
10/11/1957,4.893
11/11/1957,3.425
12/11/1957,1.957
13/11/1957,1.957
14/11/1957,1.957
15/11/1957,1.957
16/11/1957,1.957
17/11/1957,0.979
18/11/1957,0.979
19/11/1957,0.979
20/11/1957,0.979
21/11/1957,0.979
22/11/1957,0.979
23/11/1957,0.979
24/11/1957,0.979
25/11/1957,0.979
26/11/1957,0.979
27/11/1957,0.979
28/11/1957,0.734
29/11/1957,0.489
30/11/1957,0.489
1/12/1957,0.489
2/12/1957,0.245
3/12/1957,0.245
4/12/1957,0.489
5/12/1957,0.245
6/12/1957,0.245
7/12/1957,0.245
8/12/1957,0.245
9/12/1957,0.245
10/12/1957,0.245
11/12/1957,10.52
12/12/1957,122.329
13/12/1957,110.097
14/12/1957,39.145
15/12/1957,17.126
16/12/1957,14.679
17/12/1957,4.893
18/12/1957,3.425
19/12/1957,1.957
20/12/1957,1.468
21/12/1957,1.468
22/12/1957,1.468
23/12/1957,0.979
24/12/1957,0.979
25/12/1957,0.979
26/12/1957,0.734
27/12/1957,0.734
28/12/1957,0.734
29/12/1957,0.489
30/12/1957,0.489
31/12/1957,0.489
1/01/1958,1.957
2/01/1958,22.019
3/01/1958,12.232
4/01/1958,12.233
5/01/1958,9.787
6/01/1958,9.786
7/01/1958,4.893
8/01/1958,3.425
9/01/1958,1.957
10/01/1958,1.468
11/01/1958,0.979
12/01/1958,1.468
13/01/1958,1.468
14/01/1958,0.979
15/01/1958,0.979
16/01/1958,0.734
17/01/1958,0.734
18/01/1958,0.734
19/01/1958,0.489
20/01/1958,0.489
21/01/1958,0.489
22/01/1958,0.489
23/01/1958,0.489
24/01/1958,0.734
25/01/1958,0.734
26/01/1958,0.734
27/01/1958,0.734
28/01/1958,0.734
29/01/1958,0.734
30/01/1958,0.489
31/01/1958,0.489
1/02/1958,0.489
2/02/1958,53.824
3/02/1958,70.949
4/02/1958,80.739
5/02/1958,29.359
6/02/1958,17.126
7/02/1958,22.018
8/02/1958,12.233
9/02/1958,26.913
10/02/1958,58.718
11/02/1958,325.391
12/02/1958,151.687
13/02/1958,70.95
14/02/1958,39.144
15/02/1958,22.019
16/02/1958,14.679
17/02/1958,9.786
18/02/1958,7.34
19/02/1958,4.893
20/02/1958,9.786
21/02/1958,154.133
22/02/1958,411.031
23/02/1958,276.469
24/02/1958,137.008
25/02/1958,70.949
26/02/1958,39.145
27/02/1958,26.912
28/02/1958,14.679
1/03/1958,12.233
2/03/1958,9.786
3/03/1958,7.34
4/03/1958,4.893
5/03/1958,3.425
6/03/1958,3.425
7/03/1958,3.425
8/03/1958,1.957
9/03/1958,1.957
10/03/1958,9.052
11/03/1958,26.912
12/03/1958,23.487
13/03/1958,22.019
14/03/1958,22.019
15/03/1958,22.018
16/03/1958,29.848
17/03/1958,22.018
18/03/1958,14.68
19/03/1958,12.232
20/03/1958,9.787
21/03/1958,9.786
22/03/1958,9.786
23/03/1958,7.34
24/03/1958,4.893
25/03/1958,4.893
26/03/1958,3.425
27/03/1958,3.425
28/03/1958,1.957
29/03/1958,1.713
30/03/1958,1.468
31/03/1958,1.468
1/04/1958,1.223
2/04/1958,1.223
3/04/1958,1.223
4/04/1958,0.979
5/04/1958,0.979
6/04/1958,0.979
7/04/1958,0.489
8/04/1958,0.489
9/04/1958,0.489
10/04/1958,0.489
11/04/1958,0.489
12/04/1958,0.489
13/04/1958,0.489
14/04/1958,0.489
15/04/1958,0.489
16/04/1958,0.489
17/04/1958,0.734
18/04/1958,0.734
19/04/1958,0.734
20/04/1958,0.734
21/04/1958,0.734
22/04/1958,0.734
23/04/1958,0.734
24/04/1958,0.734
25/04/1958,0.734
26/04/1958,0.734
27/04/1958,0.734
28/04/1958,0.734
29/04/1958,0.734
30/04/1958,0.734
1/05/1958,0.734
2/05/1958,0.734
3/05/1958,0.734
4/05/1958,0.489
5/05/1958,0.489
6/05/1958,0.489
7/05/1958,0.489
8/05/1958,0.489
9/05/1958,0.489
10/05/1958,0.489
11/05/1958,0.489
12/05/1958,0.489
13/05/1958,0.489
14/05/1958,0.734
15/05/1958,0.979
16/05/1958,19.574
17/05/1958,159.023
18/05/1958,154.133
19/05/1958,80.738
20/05/1958,39.145
21/05/1958,25.689
22/05/1958,22.019
23/05/1958,14.679
24/05/1958,14.679
25/05/1958,12.233
26/05/1958,12.233
27/05/1958,9.786
28/05/1958,7.34
29/05/1958,7.34
30/05/1958,4.893
31/05/1958,4.893
1/06/1958,4.893
2/06/1958,4.893
3/06/1958,4.894
4/06/1958,4.893
5/06/1958,4.893
6/06/1958,4.893
7/06/1958,4.893
8/06/1958,4.893
9/06/1958,4.893
10/06/1958,4.893
11/06/1958,4.893
12/06/1958,7.34
13/06/1958,7.34
14/06/1958,7.34
15/06/1958,7.34
16/06/1958,9.787
17/06/1958,9.786
18/06/1958,9.786
19/06/1958,9.786
20/06/1958,9.786
21/06/1958,9.786
22/06/1958,9.786
23/06/1958,9.786
24/06/1958,9.787
25/06/1958,9.786
26/06/1958,7.34
27/06/1958,7.34
28/06/1958,7.34
29/06/1958,12.233
30/06/1958,17.126
1/07/1958,70.949
2/07/1958,469.75
3/07/1958,379.219
4/07/1958,198.172
5/07/1958,129.672
6/07/1958,90.523
7/07/1958,70.949
8/07/1958,53.824
9/07/1958,39.145
10/07/1958,34.252
11/07/1958,29.359
12/07/1958,24.466
13/07/1958,22.019
14/07/1958,22.018
15/07/1958,22.019
16/07/1958,19.573
17/07/1958,22.019
18/07/1958,207.961
19/07/1958,288.703
20/07/1958,173.703
21/07/1958,119.883
22/07/1958,90.523
23/07/1958,61.164
24/07/1958,53.824
25/07/1958,46.485
26/07/1958,34.252
27/07/1958,29.359
28/07/1958,29.359
29/07/1958,24.466
30/07/1958,22.019
31/07/1958,22.018
1/08/1958,22.019
2/08/1958,22.018
3/08/1958,22.019
4/08/1958,22.019
5/08/1958,22.018
6/08/1958,22.019
7/08/1958,22.018
8/08/1958,29.36
9/08/1958,53.824
10/08/1958,53.824
11/08/1958,61.164
12/08/1958,46.484
13/08/1958,39.145
14/08/1958,34.252
15/08/1958,29.359
16/08/1958,26.912
17/08/1958,1115.625
18/08/1958,2368.25
19/08/1958,721.75
20/08/1958,349.86
21/08/1958,237.32
22/08/1958,173.703
23/08/1958,139.453
24/08/1958,110.098
25/08/1958,90.523
26/08/1958,100.309
27/08/1958,156.578
28/08/1958,543.125
29/08/1958,469.75
30/08/1958,283.797
31/08/1958,198.172
1/09/1958,151.687
2/09/1958,110.098
3/09/1958,90.524
4/09/1958,342.515
5/09/1958,1370.063
6/09/1958,3449.672
7/09/1958,1531.562
8/09/1958,663.031
9/09/1958,469.75
10/09/1958,349.86
11/09/1958,266.672
12/09/1958,237.32
13/09/1958,315.609
14/09/1958,252
15/09/1958,259.344
16/09/1958,222.641
17/09/1958,173.703
18/09/1958,151.687
19/09/1958,171.258
20/09/1958,247.102
21/09/1958,185.937
22/09/1958,151.688
23/09/1958,173.703
24/09/1958,198.172
25/09/1958,173.703
26/09/1958,151.687
27/09/1958,129.672
28/09/1958,645.906
29/09/1958,1406.75
30/09/1958,611.657
1/10/1958,406.125
2/10/1958,298.484
3/10/1958,222.641
4/10/1958,185.937
5/10/1958,185.938
6/10/1958,198.171
7/10/1958,215.297
8/10/1958,376.766
9/10/1958,266.672
10/10/1958,198.172
11/10/1958,234.867
12/10/1958,7388.656
13/10/1958,1154.813
14/10/1958,951.718
15/10/1958,743.75
16/10/1958,538.25
17/10/1958,496.657
18/10/1958,2593.375
19/10/1958,1663.687
20/10/1958,983.531
21/10/1958,716.844
22/10/1958,538.25
23/10/1958,425.703
24/10/1958,349.86
25/10/1958,298.484
26/10/1958,315.609
27/10/1958,332.735
28/10/1958,298.484
29/10/1958,237.32
30/10/1958,210.407
31/10/1958,185.937
1/11/1958,173.703
2/11/1958,70.95
3/11/1958,61.164
4/11/1958,51.379
5/11/1958,44.037
6/11/1958,44.037
7/11/1958,36.699
8/11/1958,61.164
9/11/1958,53.824
10/11/1958,61.164
11/11/1958,44.037
12/11/1958,39.145
13/11/1958,26.423
14/11/1958,26.423
15/11/1958,36.699
16/11/1958,61.164
17/11/1958,61.164
18/11/1958,31.805
19/11/1958,26.423
20/11/1958,21.041
21/11/1958,17.371
22/11/1958,13.701
23/11/1958,13.701
24/11/1958,11.254
25/11/1958,8.808
26/11/1958,8.808
27/11/1958,21.041
28/11/1958,31.805
29/11/1958,21.041
30/11/1958,13.701
1/12/1958,17.371
2/12/1958,39.145
3/12/1958,313.156
4/12/1958,183.492
5/12/1958,442.828
6/12/1958,181.047
7/12/1958,92.969
8/12/1958,53.824
9/12/1958,31.805
10/12/1958,21.041
11/12/1958,21.041
12/12/1958,78.289
13/12/1958,44.037
14/12/1958,26.423
15/12/1958,17.371
16/12/1958,11.254
17/12/1958,8.808
18/12/1958,8.808
19/12/1958,13.701
20/12/1958,13.701
21/12/1958,222.641
22/12/1958,92.969
23/12/1958,39.144
24/12/1958,31.805
25/12/1958,36.699
26/12/1958,5693.18
27/12/1958,6358.648
28/12/1958,2282.625
29/12/1958,1296.688
30/12/1958,711.937
31/12/1958,440.391
1/01/1959,327.844
2/01/1959,244.656
3/01/1959,244.656
4/01/1959,349.86
5/01/1959,1345.625
6/01/1959,1644.125
7/01/1959,787.812
8/01/1959,464.844
9/01/1959,349.86
10/01/1959,599.406
11/01/1959,391.453
12/01/1959,225.086
13/01/1959,185.937
14/01/1959,149.242
15/01/1959,102.758
16/01/1959,66.059
17/01/1959,56.271
18/01/1959,44.038
19/01/1959,29.359
20/01/1959,29.359
21/01/1959,29.36
22/01/1959,29.359
23/01/1959,53.824
24/01/1959,44.037
25/01/1959,56.272
26/01/1959,53.824
27/01/1959,29.359
28/01/1959,36.7
29/01/1959,66.058
30/01/1959,56.272
31/01/1959,44.037
1/02/1959,29.359
2/02/1959,20.551
3/02/1959,17.615
4/02/1959,14.679
5/02/1959,14.68
6/02/1959,12.722
7/02/1959,10.765
8/02/1959,10.765
9/02/1959,10.765
10/02/1959,12.722
11/02/1959,12.723
12/02/1959,14.679
13/02/1959,14.679
14/02/1959,17.615
15/02/1959,14.679
16/02/1959,75.844
17/02/1959,425.703
18/02/1959,185.938
19/02/1959,621.437
20/02/1959,393.906
21/02/1959,283.797
22/02/1959,205.516
23/02/1959,117.437
24/02/1959,78.29
25/02/1959,66.058
26/02/1959,56.272
27/02/1959,36.699
28/02/1959,36.699
1/03/1959,44.037
2/03/1959,56.272
3/03/1959,78.289
4/03/1959,44.037
5/03/1959,36.699
6/03/1959,137.008
7/03/1959,166.367
8/03/1959,117.438
9/03/1959,90.523
10/03/1959,56.271
11/03/1959,44.038
12/03/1959,132.117
13/03/1959,90.523
14/03/1959,44.037
15/03/1959,29.36
16/03/1959,24.955
17/03/1959,20.551
18/03/1959,34.251
19/03/1959,114.989
20/03/1959,66.058
21/03/1959,78.289
22/03/1959,78.289
23/03/1959,66.059
24/03/1959,36.699
25/03/1959,29.36
26/03/1959,24.955
27/03/1959,20.551
28/03/1959,20.55
29/03/1959,29.36
30/03/1959,66.058
31/03/1959,53.825
1/04/1959,56.271
2/04/1959,66.059
3/04/1959,44.037
4/04/1959,53.824
5/04/1959,78.289
6/04/1959,117.437
7/04/1959,90.524
8/04/1959,66.059
9/04/1959,44.037
10/04/1959,36.699
11/04/1959,29.359
12/04/1959,24.955
13/04/1959,24.955
14/04/1959,22.753
15/04/1959,22.753
16/04/1959,20.551
17/04/1959,20.551
18/04/1959,24.955
19/04/1959,24.955
20/04/1959,24.955
21/04/1959,20.551
22/04/1959,20.551
23/04/1959,20.55
24/04/1959,17.616
25/04/1959,17.615
26/04/1959,17.615
27/04/1959,14.679
28/04/1959,14.679
29/04/1959,14.68
30/04/1959,14.679
1/05/1959,14.679
2/05/1959,14.679
3/05/1959,14.679
4/05/1959,14.68
5/05/1959,12.722
6/05/1959,12.722
7/05/1959,12.722
8/05/1959,12.722
9/05/1959,12.723
10/05/1959,14.679
11/05/1959,14.679
12/05/1959,14.679
13/05/1959,14.679
14/05/1959,14.679
15/05/1959,14.68
16/05/1959,14.679
17/05/1959,14.679
18/05/1959,14.679
19/05/1959,14.679
20/05/1959,14.68
21/05/1959,29.359
22/05/1959,56.272
23/05/1959,105.203
24/05/1959,78.289
25/05/1959,44.037
26/05/1959,36.699
27/05/1959,29.359
28/05/1959,24.956
29/05/1959,24.955
30/05/1959,24.955
31/05/1959,24.955
1/06/1959,24.955
2/06/1959,24.955
3/06/1959,20.551
4/06/1959,20.55
5/06/1959,20.551
6/06/1959,20.551
7/06/1959,20.551
8/06/1959,20.551
9/06/1959,20.55
10/06/1959,24.955
11/06/1959,24.956
12/06/1959,24.955
13/06/1959,24.955
14/06/1959,24.955
15/06/1959,16.391
16/06/1959,13.456
17/06/1959,19.574
18/06/1959,19.573
19/06/1959,19.573
20/06/1959,19.573
21/06/1959,19.574
22/06/1959,19.573
23/06/1959,19.573
24/06/1959,19.573
25/06/1959,19.574
26/06/1959,19.573
27/06/1959,29.359
28/06/1959,34.252
29/06/1959,36.699
30/06/1959,34.252
1/07/1959,41.592
2/07/1959,41.592
3/07/1959,41.592
4/07/1959,26.912
5/07/1959,26.912
6/07/1959,26.912
7/07/1959,19.573
8/07/1959,19.574
9/07/1959,19.573
10/07/1959,19.573
11/07/1959,19.573
12/07/1959,19.574
13/07/1959,19.573
14/07/1959,16.391
15/07/1959,16.637
16/07/1959,18.106
17/07/1959,19.573
18/07/1959,21.041
19/07/1959,22.508
20/07/1959,23.975
21/07/1959,25.445
22/07/1959,26.912
23/07/1959,1135.187
24/07/1959,1186.563
25/07/1959,1260
26/07/1959,804.937
27/07/1959,592.063
28/07/1959,428.156
29/07/1959,428.156
30/07/1959,376.766
31/07/1959,190.836
1/08/1959,144.351
2/08/1959,132.117
3/08/1959,110.098
4/08/1959,90.524
5/08/1959,73.398
6/08/1959,66.059
7/08/1959,58.718
8/08/1959,58.719
9/08/1959,51.379
10/08/1959,51.379
11/08/1959,44.037
12/08/1959,44.037
13/08/1959,44.037
14/08/1959,36.699
15/08/1959,36.7
16/08/1959,36.699
17/08/1959,36.699
18/08/1959,31.805
19/08/1959,31.804
20/08/1959,34.252
21/08/1959,66.059
22/08/1959,58.719
23/08/1959,51.379
24/08/1959,51.379
25/08/1959,31.804
26/08/1959,31.805
27/08/1959,31.805
28/08/1959,27.402
29/08/1959,27.402
30/08/1959,22.998
31/08/1959,22.998
1/09/1959,22.998
2/09/1959,22.999
3/09/1959,22.998
4/09/1959,19.573
5/09/1959,19.573
6/09/1959,19.573
7/09/1959,19.574
8/09/1959,19.573
9/09/1959,19.573
10/09/1959,22.998
11/09/1959,31.805
12/09/1959,27.402
13/09/1959,27.402
14/09/1959,27.403
15/09/1959,27.402
16/09/1959,22.998
17/09/1959,19.573
18/09/1959,22.998
19/09/1959,44.038
20/09/1959,58.718
21/09/1959,193.282
22/09/1959,313.156
23/09/1959,200.617
24/09/1959,178.602
25/09/1959,119.882
26/09/1959,90.524
27/09/1959,154.133
28/09/1959,205.515
29/09/1959,178.602
30/09/1959,132.117
1/10/1959,80.738
2/10/1959,66.059
3/10/1959,51.379
4/10/1959,44.037
5/10/1959,73.398
6/10/1959,374.328
7/10/1959,523.563
8/10/1959,254.445
9/10/1959,178.602
10/10/1959,132.117
11/10/1959,132.117
12/10/1959,132.117
13/10/1959,100.309
14/10/1959,73.398
15/10/1959,66.059
16/10/1959,51.379
17/10/1959,44.037
18/10/1959,44.037
19/10/1959,44.037
20/10/1959,36.699
21/10/1959,137.008
22/10/1959,621.438
23/10/1959,599.406
24/10/1959,738.875
25/10/1959,366.984
26/10/1959,269.125
27/10/1959,217.743
28/10/1959,181.046
29/10/1959,151.688
30/10/1959,141.898
31/10/1959,149.243
1/11/1959,227.531
2/11/1959,310.719
3/11/1959,349.859
4/11/1959,305.828
5/11/1959,222.641
6/11/1959,665.468
7/11/1959,330.282
8/11/1959,212.851
9/11/1959,161.477
10/11/1959,137.008
11/11/1959,141.898
12/11/1959,1328.5
13/11/1959,1534
14/11/1959,1497.313
15/11/1959,555.375
16/11/1959,1546.25
17/11/1959,878.312
18/11/1959,428.156
19/11/1959,310.719
20/11/1959,232.422
21/11/1959,190.836
22/11/1959,171.258
23/11/1959,161.476
24/11/1959,132.117
25/11/1959,105.204
26/11/1959,88.078
27/11/1959,70.949
28/11/1959,95.414
29/11/1959,134.563
30/11/1959,97.863
1/12/1959,70.949
2/12/1959,56.272
3/12/1959,48.931
4/12/1959,39.145
5/12/1959,31.804
6/12/1959,114.989
7/12/1959,479.531
8/12/1959,200.617
9/12/1959,181.047
10/12/1959,171.258
11/12/1959,122.328
12/12/1959,97.863
13/12/1959,88.078
14/12/1959,88.078
15/12/1959,70.95
16/12/1959,48.931
17/12/1959,39.145
18/12/1959,78.289
19/12/1959,217.742
20/12/1959,758.438
21/12/1959,256.89
22/12/1959,185.938
23/12/1959,2064.875
24/12/1959,1746.875
25/12/1959,792.687
26/12/1959,822.063
27/12/1959,873.437
28/12/1959,626.313
29/12/1959,415.922
30/12/1959,259.343
31/12/1959,195.727
1/01/1960,159.023
2/01/1960,122.328
3/01/1960,100.309
4/01/1960,80.738
5/01/1960,66.059
6/01/1960,134.562
7/01/1960,90.524
8/01/1960,63.611
9/01/1960,56.271
10/01/1960,51.379
11/01/1960,44.037
12/01/1960,36.7
13/01/1960,31.804
14/01/1960,26.912
15/01/1960,22.019
16/01/1960,17.126
17/01/1960,14.679
18/01/1960,12.233
19/01/1960,9.786
20/01/1960,9.786
21/01/1960,48.932
22/01/1960,63.611
23/01/1960,114.989
24/01/1960,154.132
25/01/1960,190.836
26/01/1960,146.797
27/01/1960,80.738
28/01/1960,51.379
29/01/1960,31.805
30/01/1960,26.912
31/01/1960,22.019
1/02/1960,205.515
2/02/1960,171.258
3/02/1960,85.629
4/02/1960,66.059
5/02/1960,44.037
6/02/1960,36.699
7/02/1960,26.912
8/02/1960,22.019
9/02/1960,19.573
10/02/1960,12.233
11/02/1960,9.786
12/02/1960,9.786
13/02/1960,26.912
14/02/1960,22.019
15/02/1960,110.097
16/02/1960,80.739
17/02/1960,44.037
18/02/1960,26.912
19/02/1960,22.018
20/02/1960,22.019
21/02/1960,14.679
22/02/1960,12.233
23/02/1960,9.786
24/02/1960,9.786
25/02/1960,9.786
26/02/1960,9.787
27/02/1960,9.786
28/02/1960,7.34
29/02/1960,4.893
1/03/1960,2.447
2/03/1960,4.159
3/03/1960,4.893
4/03/1960,4.893
5/03/1960,7.34
6/03/1960,4.893
7/03/1960,4.893
8/03/1960,3.67
9/03/1960,4.404
10/03/1960,3.67
11/03/1960,3.67
12/03/1960,2.447
13/03/1960,2.447
14/03/1960,2.447
15/03/1960,1.957
16/03/1960,3.67
17/03/1960,14.68
