Date,WA_HR_613002
14/06/1973,245.0304
15/06/1973,177.8112
16/06/1973,148.4352
17/06/1973,138.4992
18/06/1973,128.0448
19/06/1973,147.0528
20/06/1973,150.5952
21/06/1973,164.3328
22/06/1973,179.712
23/06/1973,325.6416
24/06/1973,399.8592
25/06/1973,296.2656
26/06/1973,222.8256
27/06/1973,184.6368
28/06/1973,161.3952
29/06/1973,155.8656
30/06/1973,177.2928
1/07/1973,172.368
2/07/1973,164.5056
3/07/1973,166.0608
4/07/1973,142.992
5/07/1973,129.8592
6/07/1973,121.0464
7/07/1973,121.2192
8/07/1973,214.4448
9/07/1973,375.408
10/07/1973,317.3472
11/07/1973,245.0304
12/07/1973,202.6944
13/07/1973,184.032
14/07/1973,174.7872
15/07/1973,355.104
16/07/1973,372.9888
17/07/1973,278.3808
18/07/1973,275.616
19/07/1973,602.8992
20/07/1973,528.9408
21/07/1973,424.224
22/07/1973,594.6912
23/07/1973,477.6192
24/07/1973,410.6592
25/07/1973,578.016
26/07/1973,592.3584
27/07/1973,482.2848
28/07/1973,601.5168
29/07/1973,714.7872
30/07/1973,585.2736
31/07/1973,534.384
1/08/1973,453.0816
2/08/1973,377.2224
3/08/1973,337.7376
4/08/1973,313.0272
5/08/1973,371.952
6/08/1973,572.6592
7/08/1973,715.4784
8/08/1973,498.96
9/08/1973,393.8112
10/08/1973,351.4752
11/08/1973,492.912
12/08/1973,459.5616
13/08/1973,378.864
14/08/1973,393.6384
15/08/1973,398.3904
16/08/1973,542.2464
17/08/1973,423.6192
18/08/1973,351.9936
19/08/1973,321.7536
20/08/1973,360.2016
21/08/1973,420.6816
22/08/1973,369.792
23/08/1973,329.8752
24/08/1973,301.4496
25/08/1973,286.6752
26/08/1973,271.728
27/08/1973,257.472
28/08/1973,248.7456
29/08/1973,249.1776
30/08/1973,239.6736
31/08/1973,259.632
1/09/1973,252.3744
2/09/1973,255.6576
3/09/1973,259.632
4/09/1973,253.584
5/09/1973,232.3296
6/09/1973,216.6912
7/09/1973,205.8048
8/09/1973,245.2032
9/09/1973,302.1408
10/09/1973,289.3536
11/09/1973,453.8592
12/09/1973,447.552
13/09/1973,332.5536
14/09/1973,288.0576
15/09/1973,271.6416
16/09/1973,343.44
17/09/1973,310.8672
18/09/1973,338.7744
19/09/1973,316.3968
20/09/1973,272.3328
21/09/1973,252.8928
22/09/1973,246.7584
23/09/1973,249.5232
24/09/1973,307.9296
25/09/1973,532.7424
26/09/1973,546.1344
27/09/1973,403.488
28/09/1973,342.8352
29/09/1973,321.5808
30/09/1973,405.0432
1/10/1973,347.4144
2/10/1973,296.6112
3/10/1973,276.1344
4/10/1973,263.3472
5/10/1973,252.8064
6/10/1973,240.7968
7/10/1973,230.8608
8/10/1973,224.8992
9/10/1973,218.8512
10/10/1973,212.8032
11/10/1973,205.2864
12/10/1973,197.856
13/10/1973,191.808
14/10/1973,190.2528
15/10/1973,195.7824
16/10/1973,196.6464
17/10/1973,215.3088
18/10/1973,246.4992
19/10/1973,216.0864
20/10/1973,190.8576
21/10/1973,180.0576
22/10/1973,172.4544
23/10/1973,166.4064
24/10/1973,174.96
25/10/1973,188.6112
26/10/1973,177.8976
27/10/1973,165.6288
28/10/1973,158.7168
29/10/1973,173.7504
30/10/1973,221.9616
31/10/1973,201.3984
1/11/1973,193.8816
2/11/1973,206.3232
3/11/1973,186.5376
4/11/1973,168.2208
5/11/1973,175.1328
6/11/1973,175.2192
7/11/1973,160.5312
8/11/1973,153.6192
9/11/1973,149.04
10/11/1973,147.9168
11/11/1973,163.9008
12/11/1973,152.064
13/11/1973,140.0544
14/11/1973,135.216
15/11/1973,134.9568
16/11/1973,130.1184
17/11/1973,123.8112
18/11/1973,118.7136
19/11/1973,113.8752
20/11/1973,109.0368
21/11/1973,104.4576
22/11/1973,101.6064
23/11/1973,98.6688
24/11/1973,95.904
25/11/1973,93.744
26/11/1973,90.72
27/11/1973,88.0416
28/11/1973,84.4992
29/11/1973,82.4256
30/11/1973,82.4256
1/12/1973,82.7712
2/12/1973,83.2032
3/12/1973,82.2528
4/12/1973,80.8704
5/12/1973,78.7104
6/12/1973,78.0192
7/12/1973,77.76
8/12/1973,75.4272
9/12/1973,72.144
10/12/1973,69.7248
11/12/1973,67.9104
12/12/1973,68.0832
13/12/1973,67.824
14/12/1973,68.0832
15/12/1973,66.1824
16/12/1973,63.8496
17/12/1973,61.1712
18/12/1973,59.0112
19/12/1973,57.9744
20/12/1973,57.9744
21/12/1973,56.4192
22/12/1973,54.3456
23/12/1973,52.3584
24/12/1973,51.408
25/12/1973,50.4576
26/12/1973,48.816
27/12/1973,48.384
28/12/1973,48.5568
29/12/1973,48.4704
30/12/1973,49.0752
31/12/1973,47.952
1/01/1974,46.7424
2/01/1974,44.496
3/01/1974,42.2496
4/01/1974,40.176
5/01/1974,38.9664
6/01/1974,38.2752
7/01/1974,37.2384
8/01/1974,35.7696
9/01/1974,35.0784
10/01/1974,35.5104
11/01/1974,33.7824
12/01/1974,31.968
13/01/1974,30.4128
14/01/1974,28.512
15/01/1974,27.3888
16/01/1974,27.5616
17/01/1974,26.9568
18/01/1974,26.2656
19/01/1974,25.3152
20/01/1974,24.3648
21/01/1974,23.1552
22/01/1974,22.7232
23/01/1974,22.032
24/01/1974,21.2544
25/01/1974,20.5632
26/01/1974,19.7856
27/01/1974,19.6992
28/01/1974,21.4272
29/01/1974,22.8096
30/01/1974,22.8096
31/01/1974,22.2048
1/02/1974,20.8224
2/02/1974,19.872
3/02/1974,19.2672
4/02/1974,21.6
5/02/1974,22.896
6/02/1974,19.6992
7/02/1974,18.3168
8/02/1974,18.576
9/02/1974,17.8848
10/02/1974,18.4896
11/02/1974,19.5264
12/02/1974,19.6128
13/02/1974,19.0944
14/02/1974,18.4896
15/02/1974,17.28
16/02/1974,16.5024
17/02/1974,17.3664
18/02/1974,17.4528
19/02/1974,16.7616
20/02/1974,16.416
21/02/1974,16.3296
22/02/1974,16.6752
23/02/1974,16.7616
24/02/1974,16.3296
25/02/1974,15.8976
26/02/1974,15.2928
27/02/1974,15.0336
28/02/1974,15.12
1/03/1974,14.688
2/03/1974,14.4288
3/03/1974,13.9104
4/03/1974,13.6512
5/03/1974,15.3792
6/03/1974,16.7616
7/03/1974,15.984
8/03/1974,14.9472
9/03/1974,14.688
10/03/1974,16.2432
11/03/1974,15.2928
12/03/1974,14.256
13/03/1974,13.1328
14/03/1974,12.3552
15/03/1974,12.096
16/03/1974,11.8368
17/03/1974,11.5776
18/03/1974,12.2688
19/03/1974,12.96
20/03/1974,12.3552
21/03/1974,12.096
22/03/1974,12.096
23/03/1974,11.8368
24/03/1974,11.1456
25/03/1974,10.9728
26/03/1974,10.8864
27/03/1974,10.5408
28/03/1974,10.6272
29/03/1974,11.4048
30/03/1974,11.5776
31/03/1974,11.5776
1/04/1974,11.5776
2/04/1974,11.3184
3/04/1974,11.4912
4/04/1974,20.5632
5/04/1974,33.4368
6/04/1974,24.7104
7/04/1974,19.6128
8/04/1974,18.0576
9/04/1974,16.848
10/04/1974,16.3296
11/04/1974,15.984
12/04/1974,15.8976
13/04/1974,17.7984
14/04/1974,34.0416
15/04/1974,39.1392
16/04/1974,35.0784
17/04/1974,28.2528
18/04/1974,23.9328
19/04/1974,22.3776
20/04/1974,23.6736
21/04/1974,23.0688
22/04/1974,25.1424
23/04/1974,36.2016
24/04/1974,31.3632
25/04/1974,27.9072
26/04/1974,26.0928
27/04/1974,24.9696
28/04/1974,24.2784
29/04/1974,23.1552
30/04/1974,21.9456
1/05/1974,21.6
2/05/1974,21.6
3/05/1974,21.8592
4/05/1974,23.328
5/05/1974,57.8016
6/05/1974,61.8624
7/05/1974,43.2864
8/05/1974,36.2016
9/05/1974,32.832
10/05/1974,36.288
11/05/1974,84.5856
12/05/1974,243.648
13/05/1974,253.2384
14/05/1974,139.6224
15/05/1974,98.8416
16/05/1974,80.6976
17/05/1974,69.8976
18/05/1974,62.7264
19/05/1974,58.9248
20/05/1974,56.592
21/05/1974,52.4448
22/05/1974,48.7296
23/05/1974,46.1376
24/05/1974,45.6192
25/05/1974,117.072
26/05/1974,241.7472
27/05/1974,328.5792
28/05/1974,267.9264
29/05/1974,243.3888
30/05/1974,523.8432
31/05/1974,458.4384
1/06/1974,514.7712
2/06/1974,691.5456
3/06/1974,631.2384
4/06/1974,494.4672
5/06/1974,653.8752
6/06/1974,453.4272
7/06/1974,317.6928
8/06/1974,257.9904
9/06/1974,218.4192
10/06/1974,190.1664
11/06/1974,170.1216
12/06/1974,155.0016
13/06/1974,143.3376
14/06/1974,133.7472
15/06/1974,125.3664
16/06/1974,118.8864
17/06/1974,113.0976
18/06/1974,107.8272
19/06/1974,103.9392
20/06/1974,100.656
21/06/1974,98.1504
22/06/1974,96.1632
23/06/1974,102.7296
24/06/1974,159.4944
25/06/1974,193.4496
26/06/1974,223.4304
27/06/1974,411.264
28/06/1974,599.0112
29/06/1974,382.8384
30/06/1974,280.6272
1/07/1974,233.3664
2/07/1974,311.2128
3/07/1974,628.4736
4/07/1974,735.0048
5/07/1974,525.8304
6/07/1974,370.7424
7/07/1974,308.1024
8/07/1974,269.0496
9/07/1974,250.992
10/07/1974,277.4304
11/07/1974,273.1968
12/07/1974,244.7712
13/07/1974,230.6016
14/07/1974,332.64
15/07/1974,476.2368
16/07/1974,391.2192
17/07/1974,555.2064
18/07/1974,765.072
19/07/1974,637.0272
20/07/1974,553.9104
21/07/1974,456.0192
22/07/1974,421.1136
23/07/1974,564.192
24/07/1974,519.264
25/07/1974,856.9152
26/07/1974,838.7712
27/07/1974,544.4064
28/07/1974,449.6256
29/07/1974,454.2048
30/07/1974,676.1664
31/07/1974,534.0384
1/08/1974,666.3168
2/08/1974,1217.5488
3/08/1974,772.7616
4/08/1974,687.9168
5/08/1974,1060.3008
6/08/1974,1080.864
7/08/1974,749.088
8/08/1974,672.2784
9/08/1974,682.992
10/08/1974,646.8768
11/08/1974,578.5344
12/08/1974,517.3632
13/08/1974,679.8816
14/08/1974,712.4544
15/08/1974,547.9488
16/08/1974,480.1248
17/08/1974,445.5648
18/08/1974,496.368
19/08/1974,475.0272
20/08/1974,456.9696
21/08/1974,418.608
22/08/1974,424.3104
23/08/1974,558.6624
24/08/1974,457.5744
25/08/1974,396.4032
26/08/1974,371.088
27/08/1974,359.6832
28/08/1974,351.7344
29/08/1974,332.8992
30/08/1974,320.1984
31/08/1974,307.4976
1/09/1974,295.92
2/09/1974,289.008
3/09/1974,283.824
4/09/1974,277.6032
5/09/1974,271.296
6/09/1974,265.5072
7/09/1974,257.3856
8/09/1974,249.5232
9/09/1974,242.0928
10/09/1974,234.7488
11/09/1974,241.5744
12/09/1974,344.5632
13/09/1974,330.048
14/09/1974,281.9232
15/09/1974,254.7072
16/09/1974,239.0688
17/09/1974,229.6512
18/09/1974,263.3472
19/09/1974,297.648
20/09/1974,264.0384
21/09/1974,237.6
22/09/1974,224.2944
23/09/1974,218.5056
24/09/1974,210.2112
25/09/1974,204.9408
26/09/1974,200.1024
27/09/1974,197.2512
28/09/1974,191.0304
29/09/1974,206.7552
30/09/1974,233.28
1/10/1974,212.4576
2/10/1974,190.2528
3/10/1974,181.2672
4/10/1974,177.2064
5/10/1974,175.824
6/10/1974,173.9232
7/10/1974,218.5056
8/10/1974,295.056
9/10/1974,254.5344
10/10/1974,218.6784
11/10/1974,200.3616
12/10/1974,198.288
13/10/1974,182.9088
14/10/1974,171.936
15/10/1974,172.368
16/10/1974,167.5296
17/10/1974,157.248
18/10/1974,151.0272
19/10/1974,150.336
20/10/1974,154.5696
21/10/1974,236.9952
22/10/1974,253.4976
23/10/1974,252.5472
24/10/1974,400.2048
25/10/1974,321.4944
26/10/1974,254.1024
27/10/1974,222.912
28/10/1974,210.2976
29/10/1974,193.8816
30/10/1974,205.8048
31/10/1974,214.5312
1/11/1974,185.5872
2/11/1974,169.4304
3/11/1974,166.2336
4/11/1974,165.7152
5/11/1974,158.0256
6/11/1974,150.4224
7/11/1974,144.8928
8/11/1974,139.7952
9/11/1974,138.4128
10/11/1974,137.0304
11/11/1974,134.9568
12/11/1974,129.8592
13/11/1974,123.984
14/11/1974,120.7872
15/11/1974,120.2688
16/11/1974,116.8992
17/11/1974,114.048
18/11/1974,128.6496
19/11/1974,196.9056
20/11/1974,185.9328
21/11/1974,152.7552
22/11/1974,136.3392
23/11/1974,125.8848
24/11/1974,120.96
25/11/1974,120.6144
26/11/1974,116.4672
27/11/1974,112.1472
28/11/1974,107.3952
29/11/1974,102.6432
30/11/1974,99.1872
1/12/1974,97.8048
2/12/1974,97.5456
3/12/1974,95.472
4/12/1974,92.6208
5/12/1974,90.6336
6/12/1974,88.7328
7/12/1974,87.264
8/12/1974,84.5856
9/12/1974,83.9808
10/12/1974,82.5984
11/12/1974,82.2528
12/12/1974,81.216
13/12/1974,77.9328
14/12/1974,76.8096
15/12/1974,79.056
16/12/1974,76.1184
17/12/1974,72.9216
18/12/1974,70.3296
19/12/1974,67.4784
20/12/1974,63.936
21/12/1974,59.7888
22/12/1974,58.5792
23/12/1974,58.752
24/12/1974,56.5056
25/12/1974,54.7776
26/12/1974,54
27/12/1974,54.9504
28/12/1974,56.2464
29/12/1974,55.6416
30/12/1974,53.4816
31/12/1974,50.7168
1/01/1975,48.6432
2/01/1975,47.6064
3/01/1975,47.6064
4/01/1975,47.4336
5/01/1975,47.52
6/01/1975,46.8288
7/01/1975,46.7424
8/01/1975,47.7792
9/01/1975,47.952
10/01/1975,47.952
11/01/1975,46.656
12/01/1975,44.7552
13/01/1975,42.5088
14/01/1975,40.6944
15/01/1975,40.0032
16/01/1975,40.0896
17/01/1975,38.7072
18/01/1975,37.8432
19/01/1975,37.2384
20/01/1975,37.6704
21/01/1975,37.4976
22/01/1975,37.0656
23/01/1975,36.288
24/01/1975,35.5968
25/01/1975,34.9056
26/01/1975,34.3872
27/01/1975,34.128
28/01/1975,34.3008
29/01/1975,34.3872
30/01/1975,33.0048
31/01/1975,31.1904
1/02/1975,29.7216
2/02/1975,28.8576
3/02/1975,27.7344
4/02/1975,26.8704
5/02/1975,26.1792
6/02/1975,25.3152
7/02/1975,25.5744
8/02/1975,25.8336
9/02/1975,25.4016
10/02/1975,25.1424
11/02/1975,24.7968
12/02/1975,24.2784
13/02/1975,23.5008
14/02/1975,22.7232
15/02/1975,21.7728
16/02/1975,20.9088
17/02/1975,20.0448
18/02/1975,19.5264
19/02/1975,19.2672
20/02/1975,19.44
21/02/1975,19.1808
22/02/1975,19.0944
23/02/1975,18.9216
24/02/1975,18.2304
25/02/1975,18.2304
26/02/1975,19.7856
27/02/1975,19.2672
28/02/1975,18.8352
1/03/1975,19.7856
2/03/1975,21.2544
3/03/1975,20.304
4/03/1975,19.1808
5/03/1975,18.4032
6/03/1975,18.0576
7/03/1975,17.3664
8/03/1975,19.2672
9/03/1975,25.4016
10/03/1975,27.0432
11/03/1975,24.624
12/03/1975,23.5872
13/03/1975,22.8096
14/03/1975,22.2048
15/03/1975,21.4272
16/03/1975,20.736
17/03/1975,20.4768
18/03/1975,20.304
19/03/1975,19.9584
20/03/1975,19.6128
21/03/1975,21.6
22/03/1975,28.512
23/03/1975,37.584
24/03/1975,34.2144
25/03/1975,28.5984
26/03/1975,26.5248
27/03/1975,25.8336
28/03/1975,25.1424
29/03/1975,23.9328
30/03/1975,23.2416
31/03/1975,22.6368
1/04/1975,22.7232
2/04/1975,29.8944
3/04/1975,34.8192
4/04/1975,38.448
5/04/1975,43.1136
6/04/1975,34.9056
7/04/1975,31.104
8/04/1975,28.944
9/04/1975,28.08
10/04/1975,27.7344
11/04/1975,27.3888
12/04/1975,26.8704
13/04/1975,26.6976
14/04/1975,26.352
15/04/1975,28.7712
16/04/1975,48.1248
17/04/1975,43.2
18/04/1975,36.5472
19/04/1975,33.0048
20/04/1975,31.6224
21/04/1975,31.2768
22/04/1975,31.104
23/04/1975,30.7584
24/04/1975,30.4128
25/04/1975,29.8944
26/04/1975,29.2032
27/04/1975,29.2896
28/04/1975,29.808
29/04/1975,30.1536
30/04/1975,29.4624
1/05/1975,28.8576
2/05/1975,28.7712
3/05/1975,28.2528
4/05/1975,28.08
5/05/1975,36.288
6/05/1975,48.1248
7/05/1975,49.5072
8/05/1975,41.04
9/05/1975,36.4608
10/05/1975,34.3008
11/05/1975,33.0048
12/05/1975,32.0544
13/05/1975,32.1408
14/05/1975,32.1408
15/05/1975,31.2768
16/05/1975,31.1904
17/05/1975,31.1904
18/05/1975,31.2768
19/05/1975,37.584
20/05/1975,42.336
21/05/1975,91.152
22/05/1975,79.1424
23/05/1975,57.024
24/05/1975,48.816
25/05/1975,47.7792
26/05/1975,44.1504
27/05/1975,45.6192
28/05/1975,177.0336
29/05/1975,174.6144
30/05/1975,121.6512
31/05/1975,114.2208
1/06/1975,95.472
2/06/1975,133.92
3/06/1975,127.6128
4/06/1975,91.6704
5/06/1975,74.9952
6/06/1975,66.7872
7/06/1975,171.4176
8/06/1975,203.2992
9/06/1975,134.352
10/06/1975,100.3968
11/06/1975,84.4128
12/06/1975,74.9088
13/06/1975,68.3424
14/06/1975,62.5536
15/06/1975,66.096
16/06/1975,77.8464
17/06/1975,88.6464
18/06/1975,82.2528
19/06/1975,70.1568
20/06/1975,64.368
21/06/1975,71.28
22/06/1975,71.1936
23/06/1975,66.2688
24/06/1975,85.4496
25/06/1975,102.816
26/06/1975,190.8576
27/06/1975,318.9888
28/06/1975,236.0448
29/06/1975,173.8368
30/06/1975,175.5648
1/07/1975,147.6576
2/07/1975,141.7824
3/07/1975,178.0704
4/07/1975,140.0544
5/07/1975,118.1952
6/07/1975,106.7904
7/07/1975,116.4672
8/07/1975,104.112
9/07/1975,113.3568
10/07/1975,105.84
11/07/1975,109.728
12/07/1975,191.5488
13/07/1975,178.2432
14/07/1975,140.6592
15/07/1975,120.1824
16/07/1975,109.296
17/07/1975,109.728
18/07/1975,190.3392
19/07/1975,235.44
20/07/1975,219.1104
21/07/1975,235.1808
22/07/1975,225.4176
23/07/1975,202.608
24/07/1975,200.016
25/07/1975,199.8432
26/07/1975,165.1104
27/07/1975,190.512
28/07/1975,503.0208
29/07/1975,515.6352
30/07/1975,716.256
31/07/1975,624.3264
1/08/1975,405.9072
2/08/1975,322.3584
3/08/1975,278.9856
4/08/1975,260.3232
5/08/1975,231.552
6/08/1975,204.8544
7/08/1975,183.2544
8/08/1975,173.7504
9/08/1975,166.4064
10/08/1975,157.5936
11/08/1975,148.0896
12/08/1975,139.4496
13/08/1975,132.9696
14/08/1975,128.0448
15/08/1975,123.0336
16/08/1975,119.1456
17/08/1975,242.6112
18/08/1975,354.3264
19/08/1975,370.1376
20/08/1975,423.2736
21/08/1975,356.2272
22/08/1975,349.6608
23/08/1975,284.3424
24/08/1975,260.7552
25/08/1975,255.9168
26/08/1975,231.4656
27/08/1975,212.8032
28/08/1975,192.24
29/08/1975,176.256
30/08/1975,165.5424
31/08/1975,160.0992
1/09/1975,158.0256
2/09/1975,150.5952
3/09/1975,143.5104
4/09/1975,137.5488
5/09/1975,132.8832
6/09/1975,128.8224
7/09/1975,131.0688
8/09/1975,177.7248
9/09/1975,174.0096
10/09/1975,145.4976
11/09/1975,134.1792
12/09/1975,129.0816
13/09/1975,125.4528
14/09/1975,122.688
15/09/1975,119.4048
16/09/1975,165.3696
17/09/1975,221.616
18/09/1975,180.0576
19/09/1975,149.2128
20/09/1975,190.7712
21/09/1975,320.0256
22/09/1975,282.0096
23/09/1975,219.6288
24/09/1975,184.9824
25/09/1975,167.2704
26/09/1975,183.8592
27/09/1975,221.184
28/09/1975,185.5872
29/09/1975,165.2832
30/09/1975,154.1376
1/10/1975,144.5472
2/10/1975,137.7216
3/10/1975,131.328
4/10/1975,126.3168
5/10/1975,125.6256
6/10/1975,137.6352
7/10/1975,147.6576
8/10/1975,140.832
9/10/1975,128.9088
10/10/1975,140.1408
11/10/1975,131.5008
12/10/1975,121.9968
13/10/1975,117.6768
14/10/1975,112.4928
15/10/1975,109.8144
16/10/1975,108.6912
17/10/1975,106.1856
18/10/1975,112.8384
19/10/1975,112.4064
20/10/1975,105.9264
21/10/1975,107.3952
22/10/1975,104.3712
23/10/1975,98.1504
24/10/1975,95.04
25/10/1975,92.2752
26/10/1975,89.424
27/10/1975,94.608
28/10/1975,97.2864
29/10/1975,91.0656
30/10/1975,87.9552
31/10/1975,86.3136
1/11/1975,83.6352
2/11/1975,83.0304
3/11/1975,83.4624
4/11/1975,80.9568
5/11/1975,79.2288
6/11/1975,77.0688
7/11/1975,74.5632
8/11/1975,72.4896
9/11/1975,70.848
10/11/1975,69.2064
11/11/1975,66.6144
12/11/1975,65.4048
13/11/1975,65.232
14/11/1975,65.232
15/11/1975,63.504
16/11/1975,63.072
17/11/1975,85.2768
18/11/1975,84.4992
19/11/1975,74.6496
20/11/1975,70.7616
21/11/1975,66.7008
22/11/1975,63.7632
23/11/1975,63.5904
24/11/1975,62.1216
25/11/1975,60.9984
26/11/1975,57.8016
27/11/1975,54.6048
28/11/1975,53.9136
29/11/1975,54.3456
30/11/1975,51.4944
1/12/1975,49.1616
2/12/1975,48.816
3/12/1975,48.4704
4/12/1975,46.8288
5/12/1975,45.1872
6/12/1975,43.7184
7/12/1975,42.8544
8/12/1975,41.5584
9/12/1975,39.5712
10/12/1975,38.1024
11/12/1975,40.608
12/12/1975,41.5584
13/12/1975,39.1392
14/12/1975,37.0656
15/12/1975,35.2512
16/12/1975,33.696
17/12/1975,32.4864
18/12/1975,31.2768
19/12/1975,30.3264
20/12/1975,29.5488
21/12/1975,28.6848
22/12/1975,27.3888
23/12/1975,25.92
24/12/1975,24.624
25/12/1975,24.192
26/12/1975,24.3648
27/12/1975,24.7968
28/12/1975,25.7472
29/12/1975,25.92
30/12/1975,25.488
31/12/1975,24.3648
1/01/1976,23.0688
2/01/1976,21.7728
3/01/1976,20.6496
4/01/1976,19.9584
5/01/1976,19.6992
6/01/1976,19.872
7/01/1976,82.7712
8/01/1976,162.5184
9/01/1976,86.3136
10/01/1976,56.8512
11/01/1976,45.6192
12/01/1976,39.5712
13/01/1976,35.5104
14/01/1976,32.4864
15/01/1976,30.0672
16/01/1976,28.1664
17/01/1976,26.352
18/01/1976,25.2288
19/01/1976,24.624
20/01/1976,23.5872
21/01/1976,22.3776
22/01/1976,21.3408
23/01/1976,20.4768
24/01/1976,19.6128
25/01/1976,18.7488
26/01/1976,17.6256
27/01/1976,16.6752
28/01/1976,16.3296
29/01/1976,16.0704
30/01/1976,19.0944
31/01/1976,23.8464
1/02/1976,21.4272
2/02/1976,18.6624
3/02/1976,16.6752
4/02/1976,15.6384
5/02/1976,14.3424
6/02/1976,13.4784
7/02/1976,13.0464
8/02/1976,12.528
9/02/1976,12.1824
10/02/1976,11.5776
11/02/1976,10.8
12/02/1976,10.368
13/02/1976,11.4048
14/02/1976,14.256
15/02/1976,14.9472
16/02/1976,13.1328
17/02/1976,11.5776
18/02/1976,10.4544
19/02/1976,9.7632
20/02/1976,9.5904
21/02/1976,12.3552
22/02/1976,15.6384
23/02/1976,14.0832
24/02/1976,11.7504
25/02/1976,10.5408
26/02/1976,10.0224
27/02/1976,9.8496
28/02/1976,12.7872
29/02/1976,19.9584
1/03/1976,17.0208
2/03/1976,14.1696
3/03/1976,12.6144
4/03/1976,11.4048
5/03/1976,10.368
6/03/1976,9.504
7/03/1976,9.1584
8/03/1976,9.2448
9/03/1976,9.3312
10/03/1976,8.9856
11/03/1976,8.64
12/03/1976,8.2944
13/03/1976,7.9488
14/03/1976,7.776
15/03/1976,7.5168
16/03/1976,7.344
17/03/1976,7.2576
18/03/1976,7.5168
19/03/1976,7.9488
20/03/1976,7.9488
21/03/1976,7.6032
22/03/1976,7.4304
23/03/1976,7.0848
24/03/1976,6.8256
25/03/1976,6.5664
26/03/1976,6.8256
27/03/1976,7.6032
28/03/1976,8.1216
29/03/1976,8.1216
30/03/1976,7.8624
31/03/1976,7.9488
1/04/1976,9.504
2/04/1976,10.5408
3/04/1976,9.7632
4/04/1976,9.1584
5/04/1976,8.8992
6/04/1976,8.8128
7/04/1976,8.4672
8/04/1976,8.1216
9/04/1976,7.6896
10/04/1976,7.2576
11/04/1976,6.912
12/04/1976,9.3312
13/04/1976,20.8224
14/04/1976,19.2672
15/04/1976,68.688
16/04/1976,108.9504
17/04/1976,69.8976
18/04/1976,43.3728
19/04/1976,33.264
20/04/1976,28.1664
21/04/1976,25.056
22/04/1976,22.7232
23/04/1976,20.8224
24/04/1976,19.5264
25/04/1976,18.7488
26/04/1976,18.3168
27/04/1976,17.9712
28/04/1976,17.7984
29/04/1976,17.6256
30/04/1976,18.0576
1/05/1976,21.4272
2/05/1976,47.3472
3/05/1976,38.6208
4/05/1976,29.7216
5/05/1976,26.0928
6/05/1976,24.192
7/05/1976,23.5872
8/05/1976,22.1184
9/05/1976,20.9088
10/05/1976,20.1312
11/05/1976,20.4768
12/05/1976,23.5872
13/05/1976,23.8464
14/05/1976,22.1184
15/05/1976,38.88
16/05/1976,95.6448
17/05/1976,60.3072
18/05/1976,44.1504
19/05/1976,37.6704
20/05/1976,36.2016
21/05/1976,87.0048
22/05/1976,85.968
23/05/1976,60.2208
24/05/1976,49.1616
25/05/1976,43.632
26/05/1976,40.3488
27/05/1976,38.6208
28/05/1976,36.2016
29/05/1976,35.0784
30/05/1976,63.2448
31/05/1976,73.7856
1/06/1976,146.016
2/06/1976,111.1104
3/06/1976,78.7104
4/06/1976,65.7504
5/06/1976,58.32
6/06/1976,53.9136
7/06/1976,49.0752
